,hotel,country,arrival_date,total_guests,total_stays,year,month,day
12834,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12835,City Hotel,PRT,2016-06-14,2,3,2016,June,14
12836,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12837,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12838,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12839,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12840,City Hotel,PRT,2016-06-14,2,3,2016,June,14
12841,City Hotel,PRT,2016-06-14,2,3,2016,June,14
12842,City Hotel,PRT,2016-06-14,2,3,2016,June,14
12843,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12844,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12845,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12846,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12847,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12848,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12849,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12850,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12851,City Hotel,PRT,2016-06-14,2,3,2016,June,14
12852,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12853,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12854,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12855,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12856,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12857,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12858,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12859,City Hotel,GBR,2016-06-14,2,4,2016,June,14
12860,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12861,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12862,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12863,City Hotel,PRT,2016-06-14,1,3,2016,June,14
12864,City Hotel,FRA,2016-06-14,3,4,2016,June,14
12865,City Hotel,PRT,2016-06-14,2,4,2016,June,14
12866,City Hotel,FRA,2016-06-14,2,7,2016,June,14
12867,City Hotel,DEU,2016-06-15,1,1,2016,June,15
12868,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12869,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12870,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12871,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12872,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12873,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12874,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12875,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12876,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12877,City Hotel,DEU,2016-06-15,2,1,2016,June,15
12878,City Hotel,DEU,2016-06-15,2,1,2016,June,15
12879,City Hotel,PRT,2016-06-15,2,2,2016,June,15
12880,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12881,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12882,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12883,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12884,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12885,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12886,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12887,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12888,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12889,City Hotel,NLD,2016-06-15,2,2,2016,June,15
12890,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12891,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12892,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12893,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12894,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12895,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12896,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12897,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12898,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12899,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12900,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12901,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12902,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12903,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12904,City Hotel,CHE,2016-06-15,1,2,2016,June,15
12905,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12906,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12907,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12908,City Hotel,PRT,2016-06-15,2,2,2016,June,15
12909,City Hotel,PRT,2016-06-15,2,2,2016,June,15
12910,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12911,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12912,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12913,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12914,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12915,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12916,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12917,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12918,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12919,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12920,City Hotel,PRT,2016-06-15,2,2,2016,June,15
12921,City Hotel,PRT,2016-06-15,2,2,2016,June,15
12922,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12923,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12924,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12925,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12926,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12927,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12928,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12929,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12930,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12931,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12932,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12933,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12934,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12935,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12936,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12937,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12938,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12939,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12940,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12941,City Hotel,PRT,2016-06-15,2,2,2016,June,15
12942,City Hotel,PRT,2016-06-15,2,2,2016,June,15
12943,City Hotel,ESP,2016-06-15,3,2,2016,June,15
12944,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12945,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12946,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12947,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12948,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12949,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12950,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12951,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12952,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12953,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12954,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12955,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12956,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12957,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12958,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12959,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12960,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12961,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12962,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12963,City Hotel,PRT,2016-06-15,2,2,2016,June,15
12964,City Hotel,PRT,2016-06-15,2,2,2016,June,15
12965,City Hotel,PRT,2016-06-15,2,2,2016,June,15
12966,City Hotel,PRT,2016-06-15,2,2,2016,June,15
12967,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12968,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12969,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12970,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12971,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12972,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12973,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12974,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12975,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12976,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12977,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12978,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12979,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12980,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12981,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12982,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12983,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12984,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12985,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12986,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12987,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12988,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12989,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12990,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12991,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12992,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12993,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12994,City Hotel,PRT,2016-06-15,1,2,2016,June,15
12995,City Hotel,PRT,2016-06-15,2,2,2016,June,15
12996,City Hotel,PRT,2016-06-15,2,2,2016,June,15
12997,City Hotel,PRT,2016-06-15,2,2,2016,June,15
12998,City Hotel,PRT,2016-06-15,2,2,2016,June,15
12999,City Hotel,PRT,2016-06-15,1,2,2016,June,15
13000,City Hotel,PRT,2016-06-15,1,2,2016,June,15
13001,City Hotel,IND,2016-06-15,4,3,2016,June,15
13002,City Hotel,DEU,2016-06-15,2,3,2016,June,15
13003,City Hotel,GBR,2016-06-15,2,4,2016,June,15
13004,City Hotel,GBR,2016-06-15,2,7,2016,June,15
13005,City Hotel,GBR,2016-06-15,2,7,2016,June,15
13006,City Hotel,PRT,2016-06-16,2,1,2016,June,16
13007,City Hotel,FRA,2016-06-16,2,1,2016,June,16
13008,City Hotel,PRT,2016-06-16,1,1,2016,June,16
13009,City Hotel,PRT,2016-06-16,2,1,2016,June,16
13010,City Hotel,PRT,2016-06-16,1,1,2016,June,16
13011,City Hotel,GBR,2016-06-16,2,1,2016,June,16
13012,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13013,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13014,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13015,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13016,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13017,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13018,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13019,City Hotel,GBR,2016-06-16,3,2,2016,June,16
13020,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13021,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13022,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13023,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13024,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13025,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13026,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13027,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13028,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13029,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13030,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13031,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13032,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13033,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13034,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13035,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13036,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13037,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13038,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13039,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13040,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13041,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13042,City Hotel,PRT,2016-06-16,2,2,2016,June,16
13043,City Hotel,PRT,2016-06-16,2,3,2016,June,16
13044,City Hotel,CN,2016-06-16,2,3,2016,June,16
13045,City Hotel,PRT,2016-06-16,1,3,2016,June,16
13046,City Hotel,NOR,2016-06-16,1,3,2016,June,16
13047,City Hotel,PRT,2016-06-16,1,3,2016,June,16
13048,City Hotel,CHE,2016-06-16,4,3,2016,June,16
13049,City Hotel,PRT,2016-06-16,2,3,2016,June,16
13050,City Hotel,NLD,2016-06-16,2,4,2016,June,16
13051,City Hotel,GBR,2016-06-16,3,4,2016,June,16
13052,City Hotel,GBR,2016-06-16,2,5,2016,June,16
13053,City Hotel,LBN,2016-06-16,2,6,2016,June,16
13054,City Hotel,DEU,2016-06-16,2,7,2016,June,16
13055,City Hotel,DEU,2016-06-16,2,7,2016,June,16
13056,City Hotel,PRT,2016-06-17,2,1,2016,June,17
13057,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13058,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13059,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13060,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13061,City Hotel,CHE,2016-06-17,1,2,2016,June,17
13062,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13063,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13064,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13065,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13066,City Hotel,GBR,2016-06-17,2,2,2016,June,17
13067,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13068,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13069,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13070,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13071,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13072,City Hotel,PRT,2016-06-17,1,2,2016,June,17
13073,City Hotel,PRT,2016-06-17,1,2,2016,June,17
13074,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13075,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13076,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13077,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13078,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13079,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13080,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13081,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13082,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13083,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13084,City Hotel,PRT,2016-06-17,1,2,2016,June,17
13085,City Hotel,PRT,2016-06-17,1,2,2016,June,17
13086,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13087,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13088,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13089,City Hotel,PRT,2016-06-17,1,2,2016,June,17
13090,City Hotel,CHE,2016-06-17,1,2,2016,June,17
13091,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13092,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13093,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13094,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13095,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13096,City Hotel,PRT,2016-06-17,1,2,2016,June,17
13097,City Hotel,PRT,2016-06-17,1,2,2016,June,17
13098,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13099,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13100,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13101,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13102,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13103,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13104,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13105,City Hotel,SWE,2016-06-17,2,2,2016,June,17
13106,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13107,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13108,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13109,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13110,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13111,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13112,City Hotel,ESP,2016-06-17,2,2,2016,June,17
13113,City Hotel,HKG,2016-06-17,2,2,2016,June,17
13114,City Hotel,AUT,2016-06-17,2,2,2016,June,17
13115,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13116,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13117,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13118,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13119,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13120,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13121,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13122,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13123,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13124,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13125,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13126,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13127,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13128,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13129,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13130,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13131,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13132,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13133,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13134,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13135,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13136,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13137,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13138,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13139,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13140,City Hotel,PRT,2016-06-17,1,2,2016,June,17
13141,City Hotel,PRT,2016-06-17,1,2,2016,June,17
13142,City Hotel,GBR,2016-06-17,2,2,2016,June,17
13143,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13144,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13145,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13146,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13147,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13148,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13149,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13150,City Hotel,PRT,2016-06-17,1,2,2016,June,17
13151,City Hotel,PRT,2016-06-17,1,2,2016,June,17
13152,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13153,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13154,City Hotel,GBR,2016-06-17,2,2,2016,June,17
13155,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13156,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13157,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13158,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13159,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13160,City Hotel,ESP,2016-06-17,3,2,2016,June,17
13161,City Hotel,FRA,2016-06-17,2,2,2016,June,17
13162,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13163,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13164,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13165,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13166,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13167,City Hotel,PRT,2016-06-17,1,2,2016,June,17
13168,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13169,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13170,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13171,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13172,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13173,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13174,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13175,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13176,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13177,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13178,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13179,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13180,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13181,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13182,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13183,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13184,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13185,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13186,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13187,City Hotel,PRT,2016-06-17,2,3,2016,June,17
13188,City Hotel,PRT,2016-06-17,2,3,2016,June,17
13189,City Hotel,HKG,2016-06-17,2,2,2016,June,17
13190,City Hotel,PRT,2016-06-17,2,2,2016,June,17
13191,City Hotel,NLD,2016-06-17,2,2,2016,June,17
13192,City Hotel,DEU,2016-06-17,2,3,2016,June,17
13193,City Hotel,FRA,2016-06-17,3,3,2016,June,17
13194,City Hotel,FRA,2016-06-17,2,3,2016,June,17
13195,City Hotel,PRT,2016-06-17,2,3,2016,June,17
13196,City Hotel,PRT,2016-06-17,2,3,2016,June,17
13197,City Hotel,PRT,2016-06-17,2,3,2016,June,17
13198,City Hotel,PRT,2016-06-17,2,3,2016,June,17
13199,City Hotel,PRT,2016-06-17,2,3,2016,June,17
13200,City Hotel,PRT,2016-06-17,2,3,2016,June,17
13201,City Hotel,GBR,2016-06-17,2,3,2016,June,17
13202,City Hotel,PRT,2016-06-17,2,3,2016,June,17
13203,City Hotel,NLD,2016-06-17,2,3,2016,June,17
13204,City Hotel,PRT,2016-06-17,2,3,2016,June,17
13205,City Hotel,PRT,2016-06-17,2,3,2016,June,17
13206,City Hotel,PRT,2016-06-17,2,3,2016,June,17
13207,City Hotel,FRA,2016-06-17,1,3,2016,June,17
13208,City Hotel,PRT,2016-06-17,2,3,2016,June,17
13209,City Hotel,FRA,2016-06-17,2,3,2016,June,17
13210,City Hotel,FRA,2016-06-17,2,3,2016,June,17
13211,City Hotel,FRA,2016-06-17,2,3,2016,June,17
13212,City Hotel,PRT,2016-06-17,2,3,2016,June,17
13213,City Hotel,FRA,2016-06-17,2,3,2016,June,17
13214,City Hotel,ITA,2016-06-17,3,3,2016,June,17
13215,City Hotel,PRT,2016-06-17,3,4,2016,June,17
13216,City Hotel,PRT,2016-06-17,2,4,2016,June,17
13217,City Hotel,GBR,2016-06-17,3,4,2016,June,17
13218,City Hotel,PRT,2016-06-17,3,4,2016,June,17
13219,City Hotel,IND,2016-06-17,3,4,2016,June,17
13220,City Hotel,PRT,2016-06-17,3,4,2016,June,17
13221,City Hotel,PRT,2016-06-17,2,4,2016,June,17
13222,City Hotel,PRT,2016-06-17,2,4,2016,June,17
13223,City Hotel,ITA,2016-06-17,3,6,2016,June,17
13224,City Hotel,IRL,2016-06-17,2,7,2016,June,17
13225,City Hotel,RUS,2016-06-17,1,7,2016,June,17
13226,City Hotel,PRT,2016-06-17,1,7,2016,June,17
13227,City Hotel,FRA,2016-06-18,2,2,2016,June,18
13228,City Hotel,FRA,2016-06-18,2,2,2016,June,18
13229,City Hotel,PRT,2016-06-18,2,2,2016,June,18
13230,City Hotel,PRT,2016-06-18,2,2,2016,June,18
13231,City Hotel,PRT,2016-06-18,2,2,2016,June,18
13232,City Hotel,FRA,2016-06-18,2,2,2016,June,18
13233,City Hotel,PRT,2016-06-18,2,2,2016,June,18
13234,City Hotel,PRT,2016-06-18,2,2,2016,June,18
13235,City Hotel,PRT,2016-06-18,2,2,2016,June,18
13236,City Hotel,PRT,2016-06-18,2,2,2016,June,18
13237,City Hotel,PRT,2016-06-18,2,2,2016,June,18
13238,City Hotel,PRT,2016-06-18,2,2,2016,June,18
13239,City Hotel,PRT,2016-06-18,2,2,2016,June,18
13240,City Hotel,FRA,2016-06-18,2,2,2016,June,18
13241,City Hotel,GBR,2016-06-18,2,2,2016,June,18
13242,City Hotel,PRT,2016-06-18,2,2,2016,June,18
13243,City Hotel,PRT,2016-06-18,2,2,2016,June,18
13244,City Hotel,PRT,2016-06-18,2,2,2016,June,18
13245,City Hotel,PRT,2016-06-18,1,2,2016,June,18
13246,City Hotel,ESP,2016-06-18,2,3,2016,June,18
13247,City Hotel,NOR,2016-06-18,3,3,2016,June,18
13248,City Hotel,ESP,2016-06-18,1,3,2016,June,18
13249,City Hotel,ESP,2016-06-18,2,3,2016,June,18
13250,City Hotel,NOR,2016-06-18,1,4,2016,June,18
13251,City Hotel,CHN,2016-06-18,3,4,2016,June,18
13252,City Hotel,PRT,2016-06-18,1,6,2016,June,18
13253,City Hotel,IRN,2016-06-18,2,6,2016,June,18
13254,City Hotel,BRA,2016-06-18,2,5,2016,June,18
13255,City Hotel,FIN,2016-06-19,3,2,2016,June,19
13256,City Hotel,GBR,2016-06-19,2,3,2016,June,19
13257,City Hotel,PRT,2016-06-19,1,3,2016,June,19
13258,City Hotel,PRT,2016-06-19,1,3,2016,June,19
13259,City Hotel,PRT,2016-06-19,1,3,2016,June,19
13260,City Hotel,NOR,2016-06-19,1,3,2016,June,19
13261,City Hotel,AUS,2016-06-19,2,3,2016,June,19
13262,City Hotel,PRT,2016-06-19,1,3,2016,June,19
13263,City Hotel,ESP,2016-06-19,2,3,2016,June,19
13264,City Hotel,PRT,2016-06-19,1,3,2016,June,19
13265,City Hotel,PRT,2016-06-19,1,3,2016,June,19
13266,City Hotel,ESP,2016-06-19,2,3,2016,June,19
13267,City Hotel,PRT,2016-06-19,1,3,2016,June,19
13268,City Hotel,AUT,2016-06-19,2,4,2016,June,19
13269,City Hotel,GBR,2016-06-19,2,4,2016,June,19
13270,City Hotel,AUT,2016-06-19,2,4,2016,June,19
13271,City Hotel,ITA,2016-06-19,2,4,2016,June,19
13272,City Hotel,PRT,2016-06-19,2,4,2016,June,19
13273,City Hotel,ITA,2016-06-19,2,4,2016,June,19
13274,City Hotel,GBR,2016-06-19,2,4,2016,June,19
13275,City Hotel,ARE,2016-06-19,2,5,2016,June,19
13276,City Hotel,PRT,2016-06-19,2,5,2016,June,19
13277,City Hotel,PRT,2016-06-19,2,5,2016,June,19
13278,City Hotel,NLD,2016-06-19,2,5,2016,June,19
13279,City Hotel,FRA,2016-06-19,3,5,2016,June,19
13280,City Hotel,NLD,2016-06-19,1,5,2016,June,19
13281,City Hotel,FRA,2016-06-20,2,1,2016,June,20
13282,City Hotel,IRL,2016-06-20,2,2,2016,June,20
13283,City Hotel,KOR,2016-06-20,2,2,2016,June,20
